id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,oauth_application_id,captive_cultivated
83153261,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/13 2:47 PM MSK,2021-06-13,2021-06-13 04:47:00 -0700,Moscow,"Переславский р-н, Ярославская обл., Россия",56.6200942778,38.7479476667,,,,,false,,,741140,eduard_garin,2021-06-15 09:58:50 -0700,2021-06-15 10:58:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83153261,https://inaturalist-open-data.s3.amazonaws.com/photos/136536655/medium.jpg,,"","",,false
83172161,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-15 16:19:32,2021-06-15,2021-06-15 06:19:32 -0700,Minsk,"Филиал БГУ, 223049, Беларусь",53.8343080187,27.4634529278,294,294,,,false,gps,gps,3259671,pythiadk,2021-06-15 12:31:57 -0700,2021-06-17 05:41:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83172161,https://inaturalist-open-data.s3.amazonaws.com/photos/136574407/medium.jpeg,,"",,2,false
83173368,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/06/15 7:49 PM MSK,2021-06-15,2021-06-15 09:49:00 -0700,Moscow,"Мелехово, Владимирская обл., Россия",56.2925353276,41.2848221376,4,4,,,false,,,3961798,uneetoil,2021-06-15 12:41:59 -0700,2021-11-28 05:10:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83173368,https://inaturalist-open-data.s3.amazonaws.com/photos/136575055/medium.jpg,,"","",,false
83173414,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Tue Jun 15 2021 18:00:11 GMT+0300 (GMT+3),2021-06-15,2021-06-15 08:00:11 -0700,Moscow,"Бугровское, Ленинградская область, RU",60.0884695,30.3819383333,4,4,,,false,,,4508009,llavella,2021-06-15 12:42:27 -0700,2021-06-15 14:26:40 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83173414,https://inaturalist-open-data.s3.amazonaws.com/photos/136576175/medium.jpg,,"","",3,false
83185762,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-15 16:05:02,2021-06-15,2021-06-15 06:05:02 -0700,St. Petersburg,"Санкт-Петербург, Россия, 194100",59.9807739167,30.3405322778,,,,,false,gps,gps,3339523,olga_aristarkhova,2021-06-15 14:25:22 -0700,2021-06-15 14:28:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83185762,https://inaturalist-open-data.s3.amazonaws.com/photos/136598037/medium.jpeg,,"",,2,false
83199133,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/15 8:11 PM MSK,2021-06-15,2021-06-15 10:11:00 -0700,Moscow,"Московский р-н, Чебоксары, Чувашская Респ., Россия",56.1503129722,47.2027929722,,,,,false,,,1721371,millione,2021-06-15 16:26:24 -0700,2021-06-16 07:01:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83199133,https://inaturalist-open-data.s3.amazonaws.com/photos/136621139/medium.jpg,,"",,,false
83239981,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Wed Jun 16 2021 12:36:38 GMT+0300 (GMT+3),2021-06-16,2021-06-16 02:36:38 -0700,Baghdad,"Sokajärventie, Kajaani, Kainuu, FI",64.2436578888,27.6605962653,9,9,,,false,,,4440793,vieraslajitveks,2021-06-16 02:38:26 -0700,2021-12-04 06:05:40 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83239981,https://inaturalist-open-data.s3.amazonaws.com/photos/136694724/medium.jpg,,"","",3,false
83243556,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/05 6:15 PM MSK,2021-06-05,2021-06-05 08:15:00 -0700,Moscow,"Алпатьево, Московская обл., Россия, 140550",54.8856361111,39.3152972222,9,9,,,false,,,3934057,elenasuslova,2021-06-16 03:40:01 -0700,2021-06-16 16:34:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83243556,https://inaturalist-open-data.s3.amazonaws.com/photos/136700926/medium.jpeg,,"",,,false
83260417,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-16 16:01:10,2021-06-16,2021-06-16 09:01:10 -0700,UTC,"Калининградская обл., Россия, 236011",54.6730751731,20.5137362983,16,16,,,false,,,3181530,mariakohanovskaya,2021-06-16 07:02:03 -0700,2021-06-16 07:11:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83260417,https://inaturalist-open-data.s3.amazonaws.com/photos/136729054/medium.jpeg,,"",Пойма реки Товарной,2,false
83267252,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/14 2:00 PM MSK,2021-06-14,2021-06-14 04:00:00 -0700,Moscow,"Zheleznogorskiy rayon, Kursk, Russia",52.25843,35.369955,,,,,false,,,1917127,dni_catipo,2021-06-16 08:02:02 -0700,2021-06-16 08:17:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83267252,https://inaturalist-open-data.s3.amazonaws.com/photos/136738574/medium.jpeg,,"","",,false
83267756,Barszcz Sosnowskiego,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-06-16 3:06:46 PM GMT+02:00,2021-06-16,2021-06-16 06:06:46 -0700,Pretoria,"51-627 Wrocław, Polska",51.1045598189,17.0806013793,13,13,,,false,gps,gps,4432945,julus4,2021-06-16 08:06:47 -0700,2021-06-16 08:06:56 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/83267756,https://inaturalist-open-data.s3.amazonaws.com/photos/136741204/medium.jpeg,,"",,2,false
83279827,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-16 14:31:17,2021-06-16,2021-06-16 04:31:17 -0700,St. Petersburg,"Рязань, Рязанская обл., Россия, 390000",54.6311990052,39.7478810325,29,29,,,false,gps,gps,4396536,mikhail_bobylev,2021-06-16 09:46:54 -0700,2021-06-16 12:19:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83279827,https://inaturalist-open-data.s3.amazonaws.com/photos/136761420/medium.jpeg,,"",,2,false
83300456,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-16 14:32:28,2021-06-16,2021-06-16 07:32:28 -0700,UTC,"Палеонтологический институт, Москва, Россия, 117321",55.6257851111,37.5139198611,,,,,false,,,1459479,kristael,2021-06-16 12:33:02 -0700,2021-07-30 03:16:12 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83300456,https://inaturalist-open-data.s3.amazonaws.com/photos/136796273/medium.jpeg,,"",,2,false
83310506,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/16 5:09 PM MSK,2021-06-16,2021-06-16 07:09:00 -0700,Moscow,"Щелковский р-н, Московская обл., Россия",55.8730035708,38.0103659922,10,10,,,false,,,1426686,taimyr,2021-06-16 13:57:33 -0700,2021-06-16 15:22:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83310506,https://inaturalist-open-data.s3.amazonaws.com/photos/136813023/medium.jpeg,,"",,,false
83315469,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/16 7:30 PM MSK,2021-06-16,2021-06-16 09:30:00 -0700,Moscow,"Щелковский р-н, Московская обл., Россия",55.8498242992,38.0975646797,5,5,,,false,,,1426686,taimyr,2021-06-16 14:42:51 -0700,2021-06-16 15:04:04 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83315469,https://inaturalist-open-data.s3.amazonaws.com/photos/136821718/medium.jpeg,,"",,,false
83352671,Sosnovskio barštis,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-06-16 18:07:30,2021-06-16,2021-06-16 11:07:30 -0700,UTC,"18101, Lietuva",55.2072686365,26.2453746423,1258,1258,,,false,gps,gps,1506917,laimis,2021-06-16 21:36:03 -0700,2021-07-06 03:16:38 -0700,needs_id,,https://www.inaturalist.org/observations/83352671,https://static.inaturalist.org/photos/136888541/medium.jpeg,,"",Ar sibirinis ?,2,false
83362849,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-17 11:21:29,2021-06-17,2021-06-17 01:21:29 -0700,St. Petersburg,"32, Середниково, Московская обл., Россия, 141544",55.93652131,37.22119042,9,9,,,false,,,2961702,wbm,2021-06-17 01:24:01 -0700,2021-06-17 02:13:42 -0700,research,,https://www.inaturalist.org/observations/83362849,https://static.inaturalist.org/photos/136906465/medium.jpeg,,"",,2,false
83369512,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-17 09:41:21,2021-06-17,2021-06-16 23:41:21 -0700,St. Petersburg,"Melenkovskiy rayon, RU-VL, RU",55.3470494,41.77313802,7,7,,,false,,,4547276,tatiana_tsynkush,2021-06-17 03:30:59 -0700,2021-08-07 00:04:56 -0700,research,CC0,https://www.inaturalist.org/observations/83369512,https://static.inaturalist.org/photos/136917207/medium.jpeg,,"",,2,false
83370532,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-06-15 12:06:50,2021-06-15,2021-06-15 02:06:50 -0700,Kyiv,"Глеваха, Киевская область, Украина, 08630",50.2556075833,30.2675914722,,,,,false,gps,gps,3884686,alexandra_glevaha,2021-06-17 03:52:10 -0700,2021-06-17 03:52:22 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/83370532,https://inaturalist-open-data.s3.amazonaws.com/photos/136919209/medium.jpeg,,"",,2,false
83370650,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2011/07/25 5:35 PM UTC,2011-07-25,2011-07-25 10:35:00 -0700,UTC,"Лямбирский р-н, Респ. Мордовия, Россия",54.2977175868,45.0134590329,50,50,,,false,,,3149930,tbsilaeva,2021-06-17 03:54:52 -0700,2021-06-17 05:16:50 -0700,research,CC0,https://www.inaturalist.org/observations/83370650,https://inaturalist-open-data.s3.amazonaws.com/photos/136919169/medium.jpeg,,"",,,false
83381591,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/06/17 4:03 PM +0700,2021-06-17,2021-06-17 02:03:00 -0700,Bangkok,"Советский р-н, Новосибирск, Новосибирская обл., Россия",54.8550638889,83.1191722222,5,5,,,false,,,3250610,mariya_marenina,2021-06-17 06:23:56 -0700,2021-06-17 10:06:23 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83381591,https://inaturalist-open-data.s3.amazonaws.com/photos/136938290/medium.jpeg,,"",,,false
83399774,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-17 18:43:04,2021-06-17,2021-06-17 08:43:04 -0700,St. Petersburg,"Тула, Тульская обл., Россия, 300901",54.2439839722,37.61088,,,,,false,gps,gps,3038901,naturalist33665,2021-06-17 09:14:14 -0700,2021-09-20 14:58:34 -0700,research,CC-BY,https://www.inaturalist.org/observations/83399774,https://static.inaturalist.org/photos/136968325/medium.jpeg,,"",,2,false
83425458,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021/06/16 6:54 PM MSK,2021-06-16,2021-06-16 08:54:00 -0700,Moscow,"Псков, Псковская обл., Россия",57.8184164518,28.3247774816,20,20,,,false,,,4392438,natasha_povaliaeva,2021-06-17 12:53:31 -0700,2021-06-18 07:39:20 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83425458,https://inaturalist-open-data.s3.amazonaws.com/photos/137013159/medium.jpeg,,"",,,false
83428311,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021-06-17 8:19:44 PM GMT+03:00,2021-06-17,2021-06-17 10:19:44 -0700,Baghdad,"Москва, Россия, 111673",55.7303757217,37.8460158035,105,105,,,false,gps,gps,1163112,polina_butriy,2021-06-17 13:20:30 -0700,2021-07-01 04:06:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83428311,https://inaturalist-open-data.s3.amazonaws.com/photos/137018186/medium.jpeg,,"",,2,false
83476481,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-06-17 16:00:15,2021-06-17,2021-06-17 06:00:15 -0700,St. Petersburg,,,,,,,,false,,,4475774,elena_kosmos,2021-06-17 22:52:24 -0700,2021-06-17 22:54:13 -0700,casual,,https://www.inaturalist.org/observations/83476481,https://static.inaturalist.org/photos/137106048/medium.jpeg,,"",Найден на лугу возле редколесья,2,false
83498501,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/16 12:43 PM MSK,2021-06-16,2021-06-16 02:43:00 -0700,Moscow,"Western, Moscow City, Russia",55.7097555556,37.4167666667,8,8,,,false,,,1355362,antennaria,2021-06-18 05:49:00 -0700,2021-06-18 05:57:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83498501,https://inaturalist-open-data.s3.amazonaws.com/photos/137141022/medium.jpeg,,"",,,false
83498506,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/16 12:43 PM MSK,2021-06-16,2021-06-16 02:43:00 -0700,Moscow,"Западный административный округ, Москва, Россия",55.7096944444,37.4168055556,8,8,,,false,,,1355362,antennaria,2021-06-18 05:49:02 -0700,2021-06-18 05:57:20 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83498506,https://inaturalist-open-data.s3.amazonaws.com/photos/137141069/medium.jpeg,,"",,,false
83502836,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/17 1:56 PM MSK,2021-06-17,2021-06-17 03:56:00 -0700,Moscow,"Западный административный округ, Москва, Россия",55.7212861111,37.4842416667,5,5,,,false,,,1355362,antennaria,2021-06-18 06:36:56 -0700,2021-06-18 08:03:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83502836,https://inaturalist-open-data.s3.amazonaws.com/photos/137148002/medium.jpeg,,"",,,false
83505982,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-18 17:07:09,2021-06-18,2021-06-18 07:07:09 -0700,St. Petersburg,"Красное, Московская обл., Россия, 142150",55.42869848,37.29577723,8,8,,,false,,,2699506,peter_and_vyonder,2021-06-18 07:09:23 -0700,2021-07-22 02:22:09 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83505982,https://inaturalist-open-data.s3.amazonaws.com/photos/137154897/medium.jpeg,,"",,2,false
83511901,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/16 11:17 AM +0300,2021-06-16,2021-06-16 01:17:00 -0700,Minsk,"Uzda, Minsk, Belarus",53.4445037778,27.1415881944,,,,,false,,,3078427,ruslan_tsv,2021-06-18 08:04:28 -0700,2021-06-18 08:09:05 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83511901,https://inaturalist-open-data.s3.amazonaws.com/photos/137158980/medium.jpg,,"","",,false
83511946,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/17 10:38 AM +0300,2021-06-17,2021-06-17 00:38:00 -0700,Minsk,"Узденский район, Беларусь",53.5961799444,27.4205360278,,,,,false,,,3078427,ruslan_tsv,2021-06-18 08:04:39 -0700,2021-06-18 08:20:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83511946,https://inaturalist-open-data.s3.amazonaws.com/photos/137159607/medium.jpg,,"","",,false
83518563,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-17 18:07:37,2021-06-17,2021-06-17 08:07:37 -0700,St. Petersburg,"Высокая Гора, Респ. Татарстан, Россия",55.9004864012,49.2918589711,148,148,,,false,gps,gps,739998,denis_tishin,2021-06-18 08:59:08 -0700,2021-06-18 22:39:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83518563,https://inaturalist-open-data.s3.amazonaws.com/photos/137175633/medium.jpeg,,"",,2,false
83530263,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Fri Jun 18 2021 20:35:21 GMT+0300 (GMT+3),2021-06-18,2021-06-18 10:35:21 -0700,Moscow,"Волоколамское шоссе (дублёр), Красногорск, Московская область, RU",55.8255466667,37.3649866667,6,6,,,false,,,3239633,anastasiiamerkulova,2021-06-18 10:36:30 -0700,2021-06-18 10:39:29 -0700,research,CC-BY,https://www.inaturalist.org/observations/83530263,https://inaturalist-open-data.s3.amazonaws.com/photos/137195859/medium.jpg,,"","",3,false
83541665,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/18 5:30 PM MSK,2021-06-18,2021-06-18 07:30:00 -0700,Moscow,"Eastern Administrative Okrug, Moscow, Russia",55.804443,37.732028,4,4,,,false,,,3383319,pratvmvmbrosvm,2021-06-18 12:12:57 -0700,2021-06-18 23:41:37 -0700,research,CC0,https://www.inaturalist.org/observations/83541665,https://inaturalist-open-data.s3.amazonaws.com/photos/137205401/medium.jpg,,"","",,false
83542312,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-06-06 16:05:22,2021-06-06,2021-06-06 06:05:22 -0700,St. Petersburg,"Архангельск, Архангельская обл., Россия, 163045",64.5646057128,40.5314064025,,,,,false,gps,gps,1924505,anatoliy_bondarenko,2021-06-18 12:18:18 -0700,2021-06-18 12:18:29 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/83542312,https://inaturalist-open-data.s3.amazonaws.com/photos/137216977/medium.jpeg,,"",,2,false
83550658,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-18 18:09:55,2021-06-18,2021-06-18 08:09:55 -0700,St. Petersburg,"Псков, Псковская обл., Россия, 180000",57.8221903997,28.3281765997,,,,,false,gps,gps,4591744,dariakalchenko,2021-06-18 13:28:15 -0700,2021-06-18 13:44:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83550658,https://inaturalist-open-data.s3.amazonaws.com/photos/137231881/medium.jpeg,,"",,2,false
83554588,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Fri Jun 18 2021 11:47:23 GMT+0300 (GMT+3),2021-06-18,2021-06-18 01:47:23 -0700,Baghdad,"M10 - Угловка, Новгородская область, RU",58.2002616667,33.4331466667,4,4,,,false,,,1898802,lande,2021-06-18 14:04:14 -0700,2021-07-23 01:23:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83554588,https://inaturalist-open-data.s3.amazonaws.com/photos/137240996/medium.jpg,,"","",3,false
83554728,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Fri Jun 18 2021 11:44:10 GMT+0300 (GMT+3),2021-06-18,2021-06-18 01:44:10 -0700,Baghdad,"Новгородская область, RU",58.2052416667,33.4356383333,4,4,,,false,,,1898802,lande,2021-06-18 14:06:02 -0700,2021-06-18 14:09:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83554728,https://inaturalist-open-data.s3.amazonaws.com/photos/137238999/medium.jpg,,"","",3,false
83554812,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Fri Jun 18 2021 10:49:48 GMT+0300 (GMT+3),2021-06-18,2021-06-18 00:49:48 -0700,Baghdad,"Новгородская область, RU",58.223075,33.36932,4,4,,,false,,,1898802,lande,2021-06-18 14:06:55 -0700,2021-06-18 14:19:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83554812,https://inaturalist-open-data.s3.amazonaws.com/photos/137239124/medium.jpg,,"","",3,false
83597859,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/17 9:52 AM MSK,2021-06-17,2021-06-16 23:52:00 -0700,Moscow,"Laishevskiy rayon, Tatarstan, Russia",55.7613949167,49.1682915278,,,,,false,,,13246,vadim_prokhorov,2021-06-18 22:30:22 -0700,2021-06-18 23:15:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83597859,https://inaturalist-open-data.s3.amazonaws.com/photos/137317857/medium.jpg,,"",,,false
83614750,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Sat Jun 19 2021 13:39:57 GMT+0300 (GMT+3),2021-06-19,2021-06-19 03:39:57 -0700,Baghdad,"Высокий переулок, Руза, Московская область, RU",55.6909214481,36.2071924872,8,8,,,false,,,4572138,olga_shmeleva,2021-06-19 03:40:24 -0700,2021-07-23 03:10:17 -0700,needs_id,,https://www.inaturalist.org/observations/83614750,https://static.inaturalist.org/photos/137346942/medium.jpg,,"","",3,false
83614785,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-06-19 10:45:18 AM GMT+03:00,2021-06-19,2021-06-19 00:45:18 -0700,Minsk,"Ivatsevichy, BY-BR, BY",52.6116103368,25.8601926041,6,6,,,false,,,3078914,aliaksandarmialik,2021-06-19 03:40:57 -0700,2021-06-19 03:54:09 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/83614785,https://inaturalist-open-data.s3.amazonaws.com/photos/137347032/medium.jpeg,,"",,2,false
83614879,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2021-06-19 10:47:43 AM GMT+03:00,2021-06-19,2021-06-19 00:47:43 -0700,Minsk,"Ivatsevichy, BY-BR, BY",52.6100801763,25.8609104618,6,6,,,false,,,3078914,aliaksandarmialik,2021-06-19 03:42:11 -0700,2021-06-19 03:55:23 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/83614879,https://inaturalist-open-data.s3.amazonaws.com/photos/137347173/medium.jpeg,,"",,2,false
83616289,Heracleum sosnowskyi,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-18 13:40:34,2021-06-18,2021-06-18 03:40:34 -0700,Kyiv,"Володимир-Волинський район, Волинська область, Україна",50.8254413855,24.466724731,68,68,,,false,gps,gps,2891893,maximco,2021-06-19 04:02:30 -0700,2021-06-20 12:44:34 -0700,needs_id,,https://www.inaturalist.org/observations/83616289,https://static.inaturalist.org/photos/137349442/medium.jpeg,,"",,2,false
83625664,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Sat Jun 19 2021 15:44:47 GMT +0300 (GMT+3),2021-06-19,2021-06-19 05:44:47 -0700,St. Petersburg,Стремиловское,55.0639762878,37.403011322,93,93,,,false,,,4470120,julilee,2021-06-19 05:44:53 -0700,2021-06-22 10:53:50 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83625664,https://inaturalist-open-data.s3.amazonaws.com/photos/137364443/medium.jpeg,,"",,333,false
83630557,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/18 11:46 AM MSK,2021-06-18,2021-06-18 01:46:00 -0700,Moscow,"Можайский р-н, Московская обл., Россия",55.5512083333,35.4783694444,27,27,,,false,,,3934057,elenasuslova,2021-06-19 06:33:13 -0700,2021-06-19 06:34:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83630557,https://inaturalist-open-data.s3.amazonaws.com/photos/137372695/medium.jpeg,,"",,,false
83632035,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2021-06-19 11:26:28,2021-06-19,2021-06-19 01:26:28 -0700,St. Petersburg,Россия,59.9003829956,31.5231933592,,,,,false,gps,gps,4457061,ermigo,2021-06-19 06:46:31 -0700,2021-06-22 15:01:57 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83632035,https://inaturalist-open-data.s3.amazonaws.com/photos/137375068/medium.jpeg,,"",,2,false
83665675,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-19 18:03:30,2021-06-19,2021-06-19 08:03:30 -0700,St. Petersburg,"р-н Левобережный, ул. Правобережная, д. 2б, строен 1, Москва, Россия, 125445",55.8784739722,37.452246,,,,,false,gps,gps,4369352,naturalist57011,2021-06-19 10:45:27 -0700,2021-08-05 22:55:56 -0700,research,,https://www.inaturalist.org/observations/83665675,https://static.inaturalist.org/photos/137430654/medium.jpeg,,"",,2,false
83673438,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-19 8:36:21 PM GMT+03:00,2021-06-19,2021-06-19 10:36:21 -0700,Moscow,"Тульская обл., Россия, 301452",53.9290372204,37.0066858828,465,465,,,false,gps,gps,3120782,tatyana_sigolaeva,2021-06-19 11:38:57 -0700,2021-06-19 11:50:01 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83673438,https://inaturalist-open-data.s3.amazonaws.com/photos/137443890/medium.jpeg,,"",,2,false
83687698,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021-06-19 16:47:55,2021-06-19,2021-06-19 09:47:55 -0700,UTC,"Babyninskiy rayon, RU-KG, RU",54.4425815594,35.9094352309,8,8,,,false,,,4473643,olga_ryzhova,2021-06-19 13:13:01 -0700,2021-06-20 23:04:57 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83687698,https://inaturalist-open-data.s3.amazonaws.com/photos/137468414/medium.jpeg,,"",,2,false
83689895,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/16 2:42 PM UTC,2021-06-16,2021-06-16 07:42:00 -0700,UTC,"Всеволожский р-н, Ленинградская обл., Россия",60.1468710936,30.4800336253,8,8,,,false,,,3634405,acanthis,2021-06-19 13:29:24 -0700,2021-06-19 21:09:44 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83689895,https://inaturalist-open-data.s3.amazonaws.com/photos/137469551/medium.jpeg,,"",,,false
83689897,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2021/06/16 2:42 PM UTC,2021-06-16,2021-06-16 07:42:00 -0700,UTC,"Всеволожский р-н, Ленинградская обл., Россия",60.1473674728,30.4798478392,15,15,,,false,,,3634405,acanthis,2021-06-19 13:29:25 -0700,2021-06-19 21:09:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/83689897,https://inaturalist-open-data.s3.amazonaws.com/photos/137469583/medium.jpeg,,"",,,false
